Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
2,6,AA,,GRR,False,False,13,-28,338,31.0,8.0,0.0,-33,322,15.0,8.0,0.0
11,7,AA,205.0,LAX,True,False,0,144,87,41.0,0.0,0.0,156,188,0.0,4.0,0.0
9,4,MQ,39.0,TVC,False,False,19,194,196,52.0,2.0,0.0,170,185,41.0,2.0,
12,5,AA,,LGA,False,False,20,44,195,36.0,8.0,3.0,39,262,0.0,0.0,0.0
3,7,UA,109.0,PVD,False,False,8,17,315,0.0,2.0,0.0,106,201,57.0,2.0,0.0
9,1,UA,43.0,CVG,False,False,8,172,188,21.0,7.0,0.0,233,168,57.0,7.0,0.0
1,2,TW,,STL,False,False,11,-94,230,57.0,8.0,0.0,-78,291,62.0,0.0,0.0
5,5,AA,125.0,TPA,True,True,19,278,149,46.0,7.0,0.0,289,186,41.0,4.0,0.0
7,1,UA,,LGA,False,False,7,200,159,62.0,7.0,0.0,256,169,57.0,0.0,0.0
5,6,UA,,HPN,False,False,17,278,148,67.0,6.0,0.0,177,227,41.0,2.0,
10,6,UA,,HNL,False,False,11,222,134,0.0,0.0,0.0,311,131,51.0,2.0,0.0
11,2,AA,,LIT,False,False,19,56,255,36.0,8.0,0.0,94,170,31.0,8.0,
10,4,UA,,MBS,False,False,21,117,202,57.0,6.0,0.0,78,216,36.0,7.0,
6,6,UA,194.0,LAS,False,False,17,244,69,41.0,4.0,0.0,383,23,62.0,4.0,0.0
10,3,UA,68.0,ROC,False,False,7,61,303,36.0,8.0,0.0,56,287,46.0,7.0,0.0
12,4,AA,184.0,PHX,True,True,20,-106,372,57.0,0.0,0.0,256,181,57.0,0.0,0.0
6,7,UA,99.0,EWR,False,True,19,289,134,36.0,0.0,0.0,167,85,26.0,8.0,8.0
3,7,AA,86.0,DCA,False,False,15,28,89,0.0,8.0,0.0,106,75,15.0,7.0,0.0
7,1,AA,,SYR,False,False,13,233,162,82.0,7.0,0.0,306,95,26.0,3.0,0.0
2,3,AA,236.0,SJU,False,False,7,106,9958,31.0,8.0,0.0,272,196,88.0,4.0,
3,4,UA,,SYR,True,True,20,72,181,62.0,8.0,15.0,33,317,26.0,0.0,0.0
2,1,AA,70.0,MSP,False,False,17,-22,136,52.0,8.0,0.0,-17,104,21.0,7.0,0.0
10,1,AA,91.0,RDU,False,False,10,178,303,26.0,8.0,0.0,194,337,26.0,0.0,0.0
8,4,MQ,95.0,RIC,False,False,15,250,193,57.0,8.0,0.0,256,224,21.0,7.0,0.0
2,1,TW,60.0,STL,False,True,7,-67,232,52.0,7.0,0.0,-11,273,62.0,8.0,0.0
8,7,OO,35.0,CID,False,True,10,244,185,0.0,8.0,0.0,256,149,56.0,0.0,0.0
10,2,UA,229.0,PDX,False,False,10,111,273,57.0,4.0,0.0,206,244,72.0,0.0,0.0
11,3,UA,71.0,BWI,True,True,21,-44,219,88.0,8.0,0.0,106,148,82.0,8.0,5.0
11,3,MQ,70.0,TYS,False,True,11,100,249,52.0,7.0,0.0,189,166,0.0,8.0,18.0
6,4,UA,18.0,MKE,False,False,14,178,179,26.0,8.0,0.0,194,177,36.0,2.0,0.0
4,1,UA,208.0,GEG,False,False,20,206,167,82.0,2.0,0.0,72,73,41.0,8.0,0.0
10,4,AA,191.0,PHX,False,False,15,122,162,62.0,7.0,0.0,283,122,51.0,2.0,0.0
4,7,AA,120.0,DFW,False,False,14,167,144,15.0,8.0,0.0,244,81,72.0,8.0,0.0
7,4,HP,192.0,LAS,False,False,8,211,226,31.0,,0.0,322,131,0.0,,0.0
3,6,UA,47.0,CLE,False,False,18,17,126,31.0,,0.0,33,153,31.0,,0.0
9,6,AA,,SAN,False,False,9,156,211,41.0,6.0,0.0,211,124,41.0,0.0,0.0
5,7,AA,98.0,PHL,False,False,7,72,95,15.0,8.0,0.0,139,158,51.0,8.0,0.0
3,3,UA,,SMF,True,True,13,-6,173,57.0,8.0,0.0,183,9999,51.0,0.0,
12,1,UA,,FAR,False,False,13,72,203,46.0,2.0,0.0,44,131,41.0,0.0,0.0
2,7,UA,46.0,DSM,False,False,22,0,211,36.0,8.0,0.0,78,185,67.0,0.0,0.0
2,2,UA,,MSP,False,False,7,-44,185,72.0,8.0,3.0,-172,298,31.0,8.0,0.0
11,5,AA,214.0,PHX,False,True,19,22,232,52.0,2.0,0.0,267,101,21.0,4.0,0.0
11,4,AA,218.0,LAX,False,False,17,150,82,72.0,8.0,10.0,211,196,51.0,0.0,0.0
2,4,OO,174.0,MEM,True,True,20,-33,250,46.0,8.0,0.0,50,274,46.0,7.0,0.0
12,2,UA,,LAX,False,False,22,-39,302,26.0,8.0,0.0,117,198,26.0,6.0,0.0
10,5,UA,89.0,EWR,False,False,10,117,339,46.0,7.0,0.0,106,341,62.0,0.0,0.0
5,2,NW,58.0,MSP,False,False,20,294,175,46.0,7.0,0.0,261,115,72.0,7.0,8.0
6,5,UA,,SMF,False,False,15,211,135,52.0,3.0,0.0,288,9999,30.0,0.0,
9,2,TW,,STL,False,False,20,250,197,36.0,8.0,0.0,300,177,52.0,8.0,0.0
5,1,OO,55.0,TYS,False,False,14,61,186,62.0,8.0,0.0,172,172,36.0,6.0,0.0
4,2,AA,83.0,DCA,True,True,14,100,179,57.0,2.0,0.0,133,72,26.0,7.0,3.0
4,7,HP,,PHX,False,False,13,128,107,57.0,8.0,0.0,233,125,26.0,4.0,0.0
4,5,UA,219.0,SAN,False,False,18,167,266,57.0,0.0,0.0,150,163,36.0,2.0,0.0
8,7,AA,222.0,RNO,False,False,18,256,127,0.0,0.0,0.0,339,70,21.0,0.0,0.0
9,7,UA,,CLT,False,True,17,267,143,46.0,2.0,0.0,267,167,0.0,8.0,0.0
1,2,AA,,SDF,True,False,7,-239,372,72.0,0.0,0.0,-139,386,67.0,6.0,0.0
11,1,AA,122.0,OKC,False,False,15,89,163,52.0,8.0,0.0,111,110,41.0,8.0,0.0
8,6,MQ,32.0,TOL,False,False,16,261,141,62.0,2.0,0.0,278,111,41.0,0.0,0.0
7,4,UA,180.0,BOI,False,False,20,283,167,36.0,7.0,0.0,306,109,41.0,0.0,0.0
12,4,YV,80.0,ABE,False,False,17,67,242,36.0,7.0,0.0,72,308,21.0,8.0,0.0
11,3,UA,,PHX,True,True,19,83,205,82.0,7.0,0.0,244,119,15.0,,0.0
10,4,UA,109.0,BOS,False,False,15,228,179,52.0,,0.0,83,285,46.0,0.0,0.0
1,5,AA,151.0,ABQ,True,True,18,11,62,77.0,8.0,8.0,111,250,26.0,2.0,0.0
5,4,OO,51.0,LEX,False,True,20,206,30,98.0,8.0,0.0,233,96,67.0,0.0,0.0
6,5,AA,,PDX,False,True,15,267,205,52.0,5.0,0.0,161,173,52.0,8.0,0.0
3,1,UA,79.0,IAD,False,True,18,-111,211,52.0,8.0,0.0,-33,9999,62.0,2.0,0.0
11,3,AA,143.0,MIA,True,True,20,6,46,93.0,8.0,28.0,239,155,31.0,4.0,0.0
5,7,UA,80.0,IAD,False,False,16,211,216,41.0,4.0,0.0,239,237,0.0,4.0,0.0
6,2,OO,94.0,CHS,False,False,9,150,82,46.0,7.0,0.0,322,91,57.0,4.0,0.0
3,1,UA,100.0,PVD,False,False,7,56,73,0.0,7.0,0.0,133,104,0.0,4.0,0.0
10,1,UA,132.0,TPA,False,False,10,156,239,52.0,7.0,0.0,228,136,26.0,8.0,15.0
3,7,AA,253.0,PDX,False,False,9,33,212,67.0,8.0,0.0,128,236,26.0,7.0,0.0
11,5,AA,,IND,False,False,16,211,150,46.0,6.0,0.0,167,194,41.0,8.0,0.0
10,4,DL,,CVG,False,False,16,117,224,77.0,0.0,0.0,94,255,36.0,8.0,0.0
5,3,US,94.0,PHL,False,False,19,294,150,57.0,7.0,0.0,294,196,36.0,0.0,0.0
1,3,OO,31.0,GRB,True,True,22,-100,192,21.0,8.0,0.0,-133,196,15.0,7.0,0.0
1,3,UA,119.0,MSY,False,False,12,-39,254,41.0,8.0,0.0,217,159,21.0,7.0,0.0
8,5,US,90.0,PHL,True,True,16,294,152,36.0,2.0,0.0,183,107,62.0,7.0,0.0
2,2,UA,89.0,EWR,True,True,18,-39,209,46.0,8.0,0.0,33,198,36.0,7.0,0.0
3,3,UA,94.0,CLT,False,False,8,28,195,62.0,8.0,0.0,117,173,31.0,8.0,0.0
5,4,AA,53.0,RST,False,False,15,294,69,52.0,4.0,0.0,322,41,82.0,0.0,0.0
6,2,AA,114.0,DFW,True,False,12,256,123,67.0,6.0,0.0,367,99,67.0,4.0,0.0
8,5,OO,98.0,HPN,False,False,7,206,200,21.0,2.0,0.0,222,148,15.0,7.0,0.0
2,1,US,79.0,CLT,True,True,16,-106,96,98.0,7.0,0.0,150,76,36.0,2.0,0.0
10,6,UA,99.0,ICT,True,True,12,156,9997,21.0,8.0,81.0,211,6,93.0,2.0,0.0
12,3,OO,99.0,ICT,True,True,20,-111,390,26.0,2.0,0.0,-117,355,62.0,8.0,0.0
8,3,AA,106.0,BOS,False,False,20,283,139,46.0,2.0,0.0,278,121,57.0,0.0,0.0
4,1,OO,17.0,MKE,True,True,18,28,145,62.0,8.0,5.0,44,153,113.0,7.0,0.0
11,3,UA,,CMH,False,False,14,50,273,67.0,4.0,0.0,61,272,57.0,8.0,
12,2,UA,125.0,IAH,True,False,10,56,78,77.0,8.0,0.0,267,143,57.0,7.0,0.0
7,5,AA,,RST,False,False,22,339,177,36.0,1.0,0.0,244,173,46.0,6.0,0.0
7,2,AA,118.0,DFW,True,True,21,178,188,46.0,8.0,0.0,378,143,41.0,4.0,0.0
1,2,AA,86.0,LGA,False,False,9,-56,180,36.0,8.0,0.0,89,126,77.0,7.0,0.0
2,5,NW,46.0,DTW,False,False,16,11,122,31.0,8.0,0.0,-33,116,26.0,8.0,0.0
11,3,UA,,LGA,False,False,17,56,248,31.0,2.0,0.0,100,251,36.0,0.0,0.0
7,6,UA,,SLC,False,False,19,239,155,77.0,3.0,0.0,361,96,41.0,0.0,0.0
7,6,HP,184.0,LAS,False,False,21,300,183,46.0,0.0,0.0,400,38,51.0,2.0,0.0
1,3,UA,,SEA,False,False,22,-144,205,72.0,0.0,0.0,67,249,21.0,8.0,0.0
3,3,TW,,STL,False,False,11,100,286,67.0,7.0,0.0,94,224,41.0,8.0,3.0
9,6,UA,122.0,BOS,False,False,12,300,154,46.0,4.0,0.0,167,162,52.0,8.0,3.0
6,4,AA,78.0,SYR,False,False,7,111,185,41.0,,0.0,150,148,36.0,8.0,0.0
11,5,UA,,DCA,False,False,16,-44,181,52.0,3.0,0.0,67,301,36.0,8.0,0.0
7,5,MQ,36.0,CID,True,True,21,200,163,31.0,8.0,5.0,200,174,46.0,7.0,8.0
1,6,UA,,PHX,False,False,10,39,189,52.0,6.0,0.0,128,191,26.0,7.0,0.0
6,4,MQ,21.0,MKE,False,False,15,194,239,72.0,2.0,0.0,144,254,57.0,0.0,0.0
11,3,AA,,MSP,False,False,21,89,123,31.0,2.0,0.0,72,101,21.0,8.0,0.0
5,3,UA,,BOS,False,True,14,211,173,46.0,8.0,0.0,78,151,41.0,8.0,0.0
1,3,UA,67.0,MSP,False,False,11,11,79,46.0,8.0,0.0,-28,111,46.0,4.0,0.0
11,6,UA,,DSM,False,False,13,28,271,15.0,8.0,0.0,6,242,15.0,8.0,0.0
2,5,UA,85.0,PHL,False,False,14,28,275,62.0,6.0,0.0,39,159,129.0,2.0,0.0
6,7,YV,79.0,CLT,False,False,9,211,177,36.0,0.0,0.0,278,111,31.0,4.0,0.0
12,3,AA,87.0,BWI,True,True,17,-89,81,52.0,8.0,0.0,-11,74,41.0,2.0,0.0
8,4,UA,101.0,PWM,False,False,13,222,98,57.0,8.0,3.0,250,124,62.0,0.0,0.0
8,5,NW,,BOS,False,False,16,256,166,77.0,0.0,0.0,206,154,46.0,8.0,0.0
4,7,UA,37.0,MBS,False,False,14,106,125,46.0,7.0,0.0,83,114,36.0,8.0,
11,7,UA,78.0,IAD,False,False,22,33,202,36.0,7.0,0.0,-33,331,0.0,8.0,0.0
12,2,HP,190.0,PHX,False,True,10,22,58,77.0,,3.0,183,171,15.0,2.0,0.0
9,4,AA,221.0,LAX,False,True,10,172,147,77.0,8.0,3.0,267,134,41.0,2.0,0.0
4,7,UA,,LAX,False,True,13,83,36,88.0,8.0,0.0,183,124,62.0,2.0,0.0
10,2,UA,40.0,DAY,False,False,13,261,161,31.0,7.0,0.0,261,199,51.0,7.0,0.0
6,3,UA,167.0,SLC,True,True,13,217,33,0.0,8.0,5.0,261,181,36.0,7.0,0.0
7,1,UA,180.0,BOI,False,False,20,256,194,41.0,4.0,0.0,361,121,57.0,0.0,
6,3,AA,89.0,TUL,False,False,15,239,224,36.0,7.0,0.0,283,177,31.0,7.0,0.0
10,3,MQ,86.0,IAD,False,False,16,233,265,36.0,2.0,0.0,144,295,15.0,7.0,0.0
1,7,UA,85.0,CLT,False,False,20,39,265,57.0,8.0,0.0,33,365,46.0,8.0,0.0
9,2,UA,27.0,GRR,False,False,12,206,149,52.0,6.0,0.0,217,157,41.0,7.0,0.0
2,2,UA,50.0,PIT,True,True,21,28,109,36.0,8.0,0.0,133,136,36.0,7.0,0.0
4,6,UA,55.0,MSP,False,False,16,150,207,21.0,8.0,0.0,128,178,21.0,8.0,0.0
11,2,AA,54.0,STL,False,False,8,-22,155,46.0,8.0,0.0,39,164,67.0,7.0,0.0
8,3,UA,,ROC,False,False,20,272,118,67.0,2.0,0.0,228,98,57.0,0.0,0.0
9,7,AA,194.0,LAS,False,False,22,267,183,46.0,1.0,0.0,411,62,77.0,,0.0
4,5,UA,82.0,DCA,True,True,10,56,9998,103.0,8.0,13.0,194,9975,36.0,,0.0
12,3,AA,,MSY,False,False,9,-111,180,46.0,8.0,0.0,56,262,46.0,0.0,0.0
2,3,AA,101.0,LGA,False,False,12,-17,171,46.0,8.0,0.0,111,118,21.0,8.0,0.0
10,3,OO,82.0,AVP,False,False,14,156,29,36.0,8.0,0.0,150,37,0.0,0.0,0.0
10,3,AA,198.0,LAS,False,False,22,133,181,62.0,8.0,0.0,289,134,36.0,4.0,0.0
11,2,UA,,MBS,False,False,15,78,222,77.0,8.0,0.0,72,221,66.0,8.0,
9,3,AA,95.0,PHL,False,False,14,222,213,26.0,0.0,0.0,222,245,62.0,8.0,0.0
2,6,UA,79.0,DCA,False,False,16,94,151,72.0,7.0,0.0,89,320,36.0,2.0,0.0
3,7,AA,116.0,DFW,False,False,16,22,261,77.0,7.0,0.0,100,221,46.0,8.0,0.0
2,2,UA,190.0,LAS,False,False,8,56,43,77.0,8.0,0.0,50,82,52.0,8.0,13.0
9,7,CO,105.0,EWR,False,False,17,206,203,46.0,2.0,0.0,178,249,36.0,4.0,0.0
8,2,UA,42.0,DAY,True,True,14,272,122,36.0,4.0,0.0,222,149,41.0,7.0,46.0
9,3,AA,,DCA,False,False,13,206,219,52.0,6.0,0.0,283,139,41.0,7.0,0.0
11,3,UA,90.0,PHL,False,False,15,111,60,62.0,8.0,0.0,72,214,26.0,4.0,0.0
5,4,AA,,MCO,False,False,7,144,232,0.0,0.0,0.0,311,190,21.0,4.0,
2,2,UA,,GSO,False,False,14,0,353,41.0,0.0,0.0,111,303,36.0,0.0,0.0
7,6,UA,91.0,DCA,True,True,12,250,125,62.0,4.0,0.0,278,171,36.0,7.0,0.0
12,2,AA,194.0,TUS,True,False,12,0,75,108.0,8.0,0.0,239,144,31.0,0.0,0.0
10,2,AA,92.0,ALB,False,False,6,50,236,57.0,8.0,3.0,39,295,21.0,7.0,0.0
10,4,UA,33.0,CID,True,True,19,156,88,67.0,8.0,0.0,130,55,67.0,8.0,
12,3,UA,,CID,True,True,22,67,266,31.0,4.0,0.0,44,247,20.0,8.0,
8,1,MQ,38.0,TOL,False,False,7,244,219,26.0,7.0,0.0,250,222,26.0,0.0,0.0
8,6,UA,,PHL,False,False,10,222,143,41.0,8.0,0.0,322,179,67.0,5.0,0.0
6,2,NW,74.0,MSP,True,True,16,239,161,62.0,7.0,0.0,267,127,57.0,4.0,0.0
12,2,UA,178.0,PHX,False,False,15,61,118,31.0,7.0,0.0,206,180,26.0,2.0,0.0
10,6,AS,229.0,SEA,False,False,18,172,166,41.0,0.0,0.0,150,140,21.0,7.0,0.0
3,7,UA,144.0,MIA,False,False,11,128,88,52.0,8.0,0.0,244,209,82.0,6.0,0.0
9,7,UA,,SAN,False,True,15,278,165,52.0,6.0,0.0,233,132,46.0,0.0,0.0
10,5,UA,62.0,MSP,False,False,10,156,147,26.0,8.0,0.0,94,194,46.0,8.0,0.0
7,3,YV,100.0,CHS,True,False,14,283,149,72.0,4.0,0.0,300,169,62.0,2.0,0.0
10,2,YV,89.0,SAV,False,False,19,61,242,57.0,4.0,0.0,111,236,31.0,2.0,0.0
1,3,AA,65.0,MSP,False,False,10,50,15,36.0,7.0,0.0,94,9986,77.0,6.0,0.0
4,4,MQ,53.0,SDF,True,True,21,61,57,46.0,8.0,25.0,261,77,82.0,4.0,0.0
10,6,UA,60.0,CLE,True,True,11,106,176,15.0,0.0,0.0,78,117,77.0,8.0,8.0
9,4,TW,,STL,False,False,14,350,89,72.0,0.0,0.0,383,109,57.0,1.0,0.0
11,2,UA,229.0,SNA,True,True,18,156,69,77.0,8.0,5.0,180,213,31.0,2.0,
7,3,NW,51.0,DTW,False,False,7,178,172,51.0,7.0,0.0,161,135,31.0,7.0,0.0
9,7,MQ,28.0,DBQ,False,False,21,228,185,67.0,2.0,0.0,200,199,51.0,7.0,0.0
6,4,UA,59.0,MCI,False,False,15,233,98,36.0,7.0,0.0,250,76,31.0,2.0,0.0
6,1,AA,41.0,STL,True,True,16,278,95,52.0,4.0,0.0,328,105,46.0,7.0,0.0
4,6,UA,195.0,PHX,False,False,22,178,139,41.0,7.0,0.0,217,58,88.0,4.0,0.0
4,2,AA,,MKE,False,False,7,89,134,36.0,8.0,0.0,117,114,62.0,7.0,0.0
4,6,AA,250.0,SEA,False,False,15,61,149,52.0,8.0,0.0,144,232,62.0,6.0,0.0
3,7,UA,53.0,DTW,False,False,11,-61,237,98.0,8.0,0.0,-33,184,57.0,8.0,0.0
1,2,AS,250.0,SEA,False,False,8,22,40,82.0,7.0,0.0,94,173,56.0,8.0,0.0
3,3,UA,,RDU,False,False,14,150,155,82.0,6.0,0.0,167,248,31.0,0.0,0.0
10,2,UA,,BDL,False,False,20,139,278,57.0,0.0,0.0,78,299,26.0,0.0,0.0
10,5,OO,48.0,DSM,True,True,10,250,203,26.0,7.0,0.0,272,137,67.0,7.0,0.0
8,2,OO,69.0,SGF,False,False,17,239,106,46.0,7.0,0.0,278,85,26.0,2.0,0.0
6,7,MQ,25.0,GRR,False,False,18,244,154,46.0,0.0,0.0,244,145,36.0,2.0,0.0
8,1,DL,107.0,JFK,False,False,13,267,157,52.0,6.0,0.0,256,223,57.0,5.0,0.0
12,1,UA,85.0,EWR,False,False,18,17,219,82.0,8.0,0.0,33,214,26.0,8.0,0.0
5,7,UA,29.0,IND,False,False,22,311,2,88.0,,0.0,294,68,98.0,,0.0
10,1,DL,78.0,ATL,False,False,20,272,196,41.0,7.0,0.0,261,218,46.0,0.0,0.0
1,5,US,61.0,PIT,False,False,6,67,9998,26.0,8.0,0.0,72,99,26.0,7.0,0.0
8,3,OO,104.0,ORF,True,True,6,206,131,46.0,8.0,0.0,230,9999,46.0,8.0,0.0
9,3,UA,,DCA,False,False,18,139,201,77.0,6.0,0.0,300,139,41.0,2.0,0.0
5,4,AA,66.0,MSP,True,True,10,111,96,77.0,8.0,0.0,117,155,103.0,7.0,0.0
12,3,EA,,MIA,False,False,8,61,40,82.0,8.0,0.0,244,147,77.0,7.0,0.0
3,6,UA,93.0,BDL,False,False,21,78,230,72.0,8.0,0.0,-6,144,57.0,7.0,0.0
2,6,UA,,EWR,True,True,8,-33,138,57.0,8.0,0.0,17,9938,72.0,8.0,3.0
6,1,AA,,EWR,False,True,12,294,182,31.0,8.0,3.0,294,195,46.0,6.0,0.0
12,2,AA,221.0,SAN,False,False,0,-11,91,31.0,8.0,0.0,106,154,0.0,0.0,0.0
11,5,AA,83.0,DCA,False,False,10,-17,186,57.0,7.0,0.0,133,78,57.0,6.0,0.0
12,6,UA,131.0,DFW,False,False,8,22,185,46.0,7.0,0.0,156,229,21.0,2.0,0.0
4,1,PI,,CRW,False,False,14,194,124,93.0,2.0,0.0,150,135,31.0,8.0,0.0
6,7,UA,80.0,DCA,False,False,17,317,209,31.0,3.0,0.0,283,210,46.0,2.0,0.0
10,4,UA,,STL,True,False,10,67,189,62.0,8.0,0.0,122,166,36.0,8.0,0.0
7,4,AA,89.0,RDU,False,True,14,222,222,67.0,7.0,0.0,228,170,46.0,7.0,0.0
10,5,US,60.0,PIT,True,True,17,144,273,26.0,0.0,0.0,117,290,31.0,0.0,0.0
8,3,UA,77.0,IAD,True,False,17,222,213,46.0,8.0,0.0,278,145,62.0,2.0,
7,1,UA,49.0,CMH,False,True,8,250,140,57.0,8.0,0.0,272,170,21.0,4.0,0.0
10,3,AA,,PDX,True,True,18,122,133,67.0,8.0,0.0,156,219,31.0,4.0,0.0
3,5,AA,,MIA,False,False,6,33,39,57.0,2.0,0.0,161,209,72.0,0.0,0.0
9,4,UA,223.0,LAX,False,False,10,150,173,41.0,7.0,0.0,206,117,51.0,0.0,0.0
3,1,UA,,SFO,False,False,10,61,208,52.0,3.0,0.0,206,164,15.0,2.0,0.0
7,5,US,,PIT,False,False,17,289,83,72.0,7.0,0.0,250,108,26.0,8.0,0.0
8,4,AA,67.0,MCI,False,False,8,228,174,21.0,8.0,10.0,300,137,46.0,7.0,0.0
2,6,CO,80.0,EWR,False,False,13,-161,206,118.0,2.0,0.0,67,41,77.0,6.0,0.0
2,2,AA,166.0,ELP,False,False,12,-11,242,67.0,6.0,0.0,61,211,67.0,8.0,0.0
1,5,UA,255.0,PDX,True,True,20,6,76,57.0,4.0,0.0,133,245,41.0,7.0,0.0
11,6,UA,,BOI,False,False,10,122,209,21.0,7.0,0.0,117,235,67.0,6.0,0.0
9,4,OO,93.0,BTV,False,False,13,150,219,41.0,7.0,0.0,122,103,62.0,7.0,0.0
6,3,US,198.0,LAS,False,False,9,222,117,20.0,8.0,5.0,350,102,0.0,0.0,0.0
1,3,EV,120.0,DFW,True,False,18,-128,210,62.0,7.0,0.0,128,210,72.0,4.0,0.0
5,4,CO,54.0,CLE,False,False,11,100,134,72.0,8.0,0.0,106,134,57.0,8.0,3.0
3,5,UA,189.0,LAS,False,False,22,28,185,52.0,8.0,0.0,222,164,26.0,0.0,0.0
9,3,MQ,100.0,ALB,False,False,14,267,206,62.0,7.0,0.0,233,224,0.0,,0.0
7,1,TW,46.0,STL,False,False,12,194,249,15.0,2.0,0.0,217,224,26.0,8.0,0.0
5,3,UA,236.0,SEA,True,True,8,178,224,21.0,2.0,0.0,111,207,15.0,8.0,0.0
1,7,UA,88.0,PHL,False,False,14,-106,303,57.0,2.0,0.0,17,159,41.0,8.0,0.0
12,1,UA,258.0,SEA,False,False,17,44,217,26.0,7.0,0.0,44,130,46.0,8.0,8.0
1,5,UA,100.0,LGA,True,True,8,-156,364,51.0,2.0,0.0,61,163,51.0,8.0,8.0
6,4,MQ,51.0,SDF,False,True,13,122,190,0.0,8.0,10.0,289,167,36.0,,0.0
6,1,UA,,TYS,True,True,21,250,166,57.0,1.0,0.0,233,147,31.0,8.0,0.0
3,7,UA,,MSN,False,False,11,139,166,46.0,1.0,0.0,144,149,46.0,6.0,0.0
9,3,DL,81.0,ATL,False,False,7,150,125,21.0,2.0,0.0,244,178,31.0,7.0,0.0
10,3,AA,137.0,TPA,False,False,7,106,142,77.0,7.0,0.0,272,161,62.0,7.0,0.0
12,4,AA,213.0,SAN,False,False,9,-122,248,93.0,2.0,0.0,170,199,31.0,0.0,0.0
6,3,AA,60.0,MSP,False,False,7,211,207,26.0,0.0,0.0,267,182,31.0,4.0,0.0
2,7,AA,,LAS,False,False,12,11,217,67.0,3.0,0.0,233,164,67.0,0.0,0.0
10,7,OO,38.0,DAY,False,False,21,128,193,36.0,2.0,0.0,133,185,26.0,2.0,0.0
6,2,AA,102.0,DFW,False,False,16,289,166,62.0,4.0,0.0,328,168,41.0,2.0,0.0
6,3,UA,145.0,SAT,True,True,10,267,159,26.0,8.0,0.0,333,105,77.0,2.0,0.0
3,3,UA,,RIC,False,False,6,-89,341,77.0,0.0,0.0,111,238,31.0,8.0,8.0
8,1,AA,,EWR,False,False,18,211,210,26.0,3.0,0.0,250,91,103.0,8.0,0.0
2,7,AA,132.0,MCO,False,False,7,-117,382,15.0,7.0,0.0,178,252,31.0,8.0,0.0
12,3,UA,81.0,IAD,False,False,6,89,9962,57.0,8.0,25.0,0,193,0.0,,0.0
10,2,MQ,31.0,IND,False,False,11,111,300,21.0,4.0,0.0,133,279,57.0,2.0,0.0
5,7,MQ,39.0,LSE,False,False,20,172,134,21.0,7.0,0.0,222,112,51.0,0.0,0.0
1,6,UA,86.0,DCA,False,False,8,28,78,93.0,8.0,13.0,189,217,57.0,8.0,0.0
12,4,OO,51.0,DSM,False,False,10,-11,165,46.0,8.0,0.0,-11,199,41.0,0.0,0.0
9,7,UA,,SFO,False,False,8,139,133,77.0,6.0,0.0,217,132,31.0,0.0,0.0
3,4,UA,247.0,SFO,False,False,17,6,183,36.0,7.0,0.0,172,161,15.0,7.0,0.0
7,1,AA,,PHX,True,True,12,278,164,52.0,3.0,0.0,372,115,15.0,4.0,0.0
5,1,B6,172.0,JFK,False,False,16,278,160,77.0,7.0,0.0,111,289,41.0,7.0,0.0
3,1,UA,98.0,IAD,False,False,18,133,62,41.0,7.0,0.0,78,9916,36.0,8.0,8.0
7,3,B6,102.0,JFK,False,False,12,294,73,77.0,8.0,0.0,278,144,77.0,4.0,0.0
4,1,UA,109.0,BOS,False,False,17,272,147,51.0,4.0,0.0,133,164,15.0,7.0,0.0
11,7,UA,,MSN,False,False,19,67,186,36.0,2.0,0.0,33,206,21.0,1.0,0.0
8,4,UA,96.0,BTV,True,True,19,300,167,57.0,,0.0,272,174,21.0,,0.0
6,1,YV,23.0,MSN,False,False,14,261,158,41.0,4.0,0.0,261,148,51.0,0.0,0.0
1,6,AA,122.0,DFW,False,False,0,-106,345,31.0,6.0,0.0,0,260,62.0,8.0,0.0
11,1,UA,101.0,BOS,False,False,11,139,197,67.0,7.0,0.0,144,135,93.0,2.0,0.0
4,4,AA,,STL,False,False,9,106,277,82.0,8.0,0.0,100,261,36.0,8.0,0.0
6,5,UA,,MIA,False,False,11,267,207,72.0,6.0,0.0,300,197,72.0,5.0,0.0
8,4,UA,,EWR,True,True,13,256,229,62.0,2.0,0.0,239,206,41.0,2.0,0.0
4,2,AA,157.0,SAT,False,False,9,83,280,36.0,2.0,0.0,150,169,31.0,8.0,0.0
9,4,AA,41.0,STL,False,False,22,206,172,46.0,4.0,0.0,244,159,26.0,2.0,0.0
12,1,NW,,BOS,False,True,19,17,43,72.0,8.0,0.0,-28,90,72.0,8.0,0.0
8,6,AA,,RDU,False,False,17,222,180,52.0,8.0,0.0,322,151,31.0,0.0,0.0
12,2,MQ,51.0,CLE,False,False,18,-106,268,31.0,2.0,0.0,-67,263,31.0,8.0,0.0
8,4,UA,,TPA,False,False,15,333,150,41.0,6.0,0.0,239,160,15.0,8.0,0.0
3,1,AA,121.0,MCO,False,False,10,28,256,77.0,8.0,0.0,283,187,62.0,4.0,0.0
5,3,DL,51.0,CVG,False,False,16,217,29,41.0,8.0,0.0,180,9999,66.0,8.0,0.0
